date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2015-03-15,-211.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.0,17.5,350.0,9.5,10.0,99.0,13.2,310.0,6.5,10.3,95.0,13.0,350.0,7.5,13.2,93.0,17.2,330.0,4.5,15.1,92.0,21.2,320.0,4.0,14.1,88.0,19.5,340.0,5.5,16.5,87.0,23.8,340.0,5.5,16.3,91.0,22.0,290.0,4.5
2015-03-16,-211.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,80.0,16.3,310.0,12.0,9.6,98.0,12.5,300.0,7.0,9.5,98.0,13.2,360.0,7.5,12.9,91.0,18.1,360.0,4.0,13.8,88.0,20.7,350.0,4.5,12.6,78.0,19.1,340.0,4.5,15.6,86.0,21.7,340.0,4.5,16.0,90.0,23.3,290.0,4.5
2015-03-17,-211.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,82.0,17.3,320.0,8.0,9.4,92.0,12.7,350.0,5.5,10.2,98.0,12.4,340.0,6.5,13.1,89.0,17.8,250.0,4.0,14.3,86.0,20.9,330.0,2.0,14.1,84.0,19.0,350.0,2.0,15.7,88.0,20.8,350.0,2.0,15.2,92.0,21.7,360.0,2.5
2015-03-18,-211.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,21.2,320.0,8.5,9.9,80.0,18.0,320.0,7.5,11.0,65.0,16.8,330.0,8.5,12.5,67.0,22.5,350.0,11.0,14.5,90.0,26.1,350.0,7.0,14.5,83.0,24.0,330.0,3.0,16.9,87.0,27.4,330.0,3.0,16.9,89.0,25.0,300.0,4.5
2015-03-19,-211.95,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,12.7,80.0,16.9,320.0,6.0,9.8,96.0,13.0,290.0,5.5,9.2,92.0,14.1,330.0,6.5,13.0,87.0,17.5,240.0,6.0,14.6,87.0,21.2,330.0,3.0,13.2,85.0,19.0,350.0,5.0,16.4,80.0,23.3,350.0,5.0,15.7,88.0,23.3,360.0,5.0
2015-03-20,-211.945,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,10.4,79.0,14.9,330.0,4.0,7.2,94.0,9.5,270.0,7.0,7.4,90.0,9.3,270.0,12.0,10.3,92.0,14.0,260.0,6.0,12.9,86.0,18.2,290.0,3.5,11.7,82.0,16.2,360.0,4.0,13.5,81.0,20.2,360.0,4.0,14.2,83.0,20.7,250.0,6.0
2015-03-21,-211.94,12.4,8.3,1.3,8.2,8.7,7.0,12.7,4.4,11.0,93.0,12.7,340.0,5.5,6.9,98.0,7.0,280.0,8.0,7.4,99.0,7.8,270.0,12.5,10.2,96.0,12.1,290.0,4.0,12.6,93.0,14.0,310.0,4.5,11.0,96.0,13.0,340.0,4.5,13.7,84.0,16.7,340.0,4.5,14.3,86.0,19.5,260.0,5.0
2015-03-22,-211.935,2.9,0.0,0.5,0.0,1.8,0.0,1.0,0.0,10.0,80.0,14.2,330.0,7.0,6.9,86.0,9.6,290.0,10.5,7.8,93.0,10.4,290.0,11.5,10.3,91.0,13.5,300.0,6.5,11.7,83.0,17.5,340.0,3.5,10.9,86.0,15.9,360.0,6.0,13.7,87.0,21.3,360.0,6.0,13.3,83.0,20.6,350.0,6.0
2015-03-23,-211.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,16.7,360.0,5.5,9.6,90.0,13.0,310.0,4.5,9.7,93.0,12.0,300.0,3.5,11.9,88.0,16.4,290.0,3.0,14.1,95.0,20.0,360.0,2.5,12.7,87.0,17.2,320.0,3.5,14.1,80.0,20.9,320.0,3.5,15.2,90.0,21.6,360.0,2.5
2015-03-24,-211.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,69.0,19.5,340.0,8.5,11.0,91.0,16.1,300.0,5.5,11.4,56.0,17.3,360.0,3.5,14.2,78.0,21.5,240.0,4.0,15.0,89.0,24.1,360.0,4.0,14.6,73.0,22.1,320.0,2.0,17.0,77.0,24.0,320.0,2.0,16.3,85.0,25.6,280.0,3.5
2015-03-25,-211.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,20.1,330.0,8.0,10.9,88.0,17.1,310.0,4.0,11.5,58.0,17.1,360.0,6.0,14.1,64.0,21.6,330.0,7.0,15.1,90.0,24.8,330.0,2.0,14.9,67.0,22.9,350.0,5.0,16.0,75.0,24.1,350.0,5.0,16.4,85.0,24.9,360.0,3.0
2015-03-26,-211.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,57.0,22.9,340.0,4.5,11.0,73.0,18.4,80.0,6.0,10.4,59.0,17.5,120.0,8.0,13.8,52.0,23.6,70.0,11.0,15.2,68.0,25.8,280.0,6.0,13.9,43.0,24.7,140.0,5.0,16.4,39.0,28.8,140.0,5.0,17.3,42.0,27.8,350.0,5.0
2015-03-27,-211.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,26.4,180.0,7.5,12.9,52.0,21.7,70.0,8.0,11.9,40.0,20.1,110.0,11.0,15.5,37.0,26.1,90.0,12.0,16.7,41.0,28.6,290.0,8.5,16.0,29.0,27.5,70.0,6.0,18.3,31.0,30.1,70.0,6.0,17.7,33.0,32.2,300.0,7.0
2015-03-28,-211.905,0.9,0.4,0.1,0.2,3.4,0.1,0.6,0.0,15.9,64.0,26.2,330.0,10.0,13.0,78.0,21.1,310.0,7.5,13.3,64.0,20.4,330.0,12.5,16.8,77.0,25.0,300.0,13.0,17.4,80.0,29.1,330.0,5.0,16.7,56.0,26.8,300.0,6.0,18.3,75.0,29.7,300.0,6.0,19.1,68.0,30.2,330.0,5.0
2015-03-29,-211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,83.0,21.1,310.0,11.5,16.3,99.0,19.6,290.0,6.5,15.0,95.0,18.6,310.0,7.5,18.2,86.0,22.7,260.0,6.5,20.0,94.0,25.9,340.0,3.0,18.3,77.0,24.0,280.0,6.0,19.1,76.0,25.3,280.0,6.0,19.7,83.0,26.2,310.0,5.5
2015-03-30,-211.895,0.8,0.5,0.2,0.0,0.0,0.0,0.1,0.0,13.4,86.0,17.4,330.0,3.5,10.5,97.0,13.4,280.0,6.5,10.0,94.0,13.3,270.0,12.5,14.1,96.0,18.8,270.0,7.5,14.9,93.0,22.1,340.0,3.5,14.0,86.0,19.2,360.0,5.5,16.6,85.0,24.1,360.0,5.5,17.1,90.0,24.9,300.0,6.0
2015-03-31,-211.89,0.4,3.0,3.8,4.0,1.8,1.9,1.6,3.4,14.4,93.0,18.0,360.0,6.5,10.9,95.0,14.3,270.0,6.0,12.2,95.0,16.2,270.0,8.0,14.6,97.0,19.5,250.0,5.0,16.1,94.0,21.9,360.0,2.5,15.4,91.0,20.3,350.0,5.0,17.2,86.0,22.5,350.0,5.0,17.2,87.0,22.2,360.0,3.0
2015-04-01,-211.885,0.2,0.1,1.0,0.3,0.0,0.0,0.1,0.0,14.0,89.0,18.2,320.0,8.0,11.7,96.0,13.9,300.0,4.0,12.9,98.0,15.4,270.0,7.0,15.3,93.0,18.1,270.0,3.5,16.1,94.0,20.8,330.0,3.0,15.1,92.0,18.4,320.0,4.0,18.4,92.0,22.5,320.0,4.0,17.5,92.0,22.9,260.0,3.5
2015-04-02,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,86.0,19.1,310.0,7.0,11.9,95.0,14.6,290.0,5.0,12.6,96.0,16.6,290.0,4.5,14.9,97.0,20.2,250.0,4.0,16.8,91.0,22.9,350.0,2.5,15.5,87.0,21.5,350.0,3.5,17.7,86.0,24.1,350.0,3.5,17.7,88.0,25.9,280.0,3.5
2015-04-03,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,85.0,22.5,300.0,8.5,12.1,92.0,18.0,340.0,5.5,12.9,89.0,19.0,280.0,10.0,14.6,90.0,22.2,250.0,6.0,15.9,90.0,25.4,350.0,2.5,15.0,77.0,23.5,340.0,5.5,16.2,83.0,24.4,340.0,5.5,17.1,87.0,24.7,260.0,5.0
2015-04-04,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,87.0,18.0,330.0,7.5,9.6,96.0,14.6,290.0,7.5,10.1,96.0,15.0,300.0,6.5,13.2,98.0,19.4,350.0,5.0,14.9,91.0,23.0,320.0,3.5,14.5,81.0,20.7,350.0,5.0,16.5,84.0,24.7,350.0,5.0,16.5,93.0,25.3,310.0,4.5
2015-04-05,-211.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,91.0,20.0,300.0,7.5,12.3,99.0,19.9,330.0,4.0,11.1,92.0,18.6,290.0,3.5,15.5,95.0,24.0,350.0,4.5,17.6,91.0,26.1,360.0,1.5,16.1,89.0,24.5,340.0,3.5,18.4,83.0,27.6,340.0,3.5,18.2,89.0,26.1,310.0,4.0
2015-04-06,-211.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,80.0,25.1,310.0,6.5,14.3,92.0,22.8,350.0,3.0,15.4,66.0,22.6,360.0,5.5,15.9,87.0,25.7,220.0,5.0,18.7,93.0,29.1,350.0,1.5,17.1,82.0,27.2,340.0,4.0,18.7,86.0,27.5,340.0,4.0,17.9,86.0,27.3,290.0,4.0
2015-04-07,-211.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,49.0,27.5,300.0,3.5,13.4,83.0,24.0,320.0,3.5,14.8,32.0,25.2,310.0,8.0,15.8,57.0,28.0,350.0,4.5,16.9,91.0,30.2,360.0,1.5,17.8,55.0,29.4,350.0,3.5,17.2,68.0,31.0,350.0,3.5,18.3,84.0,31.2,260.0,3.0
2015-04-08,-211.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,31.0,30.6,230.0,4.0,14.8,74.0,27.9,360.0,6.5,14.4,34.0,26.6,250.0,6.5,17.5,42.0,31.3,220.0,7.0,18.8,83.0,32.3,350.0,5.0,16.8,31.0,32.0,330.0,1.5,19.3,54.0,35.0,330.0,1.5,17.8,63.0,30.1,350.0,4.0
2015-04-09,-211.865,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,15.3,85.0,23.7,330.0,6.5,13.0,96.0,19.8,280.0,8.0,12.2,91.0,21.5,280.0,11.5,15.1,84.0,21.3,290.0,8.0,17.2,77.0,21.7,330.0,3.5,15.2,75.0,24.7,290.0,7.5,17.6,60.0,22.9,290.0,7.5,17.8,68.0,22.4,290.0,6.0
2015-04-10,-211.86,17.4,21.5,3.6,19.5,11.6,22.2,20.2,24.9,10.3,89.0,14.4,310.0,3.0,7.4,93.0,8.9,290.0,6.0,8.3,97.0,10.0,280.0,12.5,10.3,89.0,12.5,290.0,7.0,12.6,90.0,16.0,360.0,4.5,11.5,94.0,15.2,350.0,5.5,14.6,81.0,19.0,350.0,5.5,14.2,85.0,19.9,280.0,5.5
2015-04-11,-211.85,28.4,25.5,12.9,13.5,22.9,18.3,18.7,15.4,9.8,100.0,9.8,360.0,4.5,6.0,100.0,6.1,270.0,5.5,6.4,100.0,6.4,260.0,12.0,8.9,98.0,9.4,290.0,5.0,11.4,95.0,11.8,320.0,4.0,10.2,99.0,12.3,330.0,2.5,12.6,93.0,14.1,330.0,2.5,12.9,93.0,15.5,230.0,4.5
2015-04-12,-211.825,9.7,6.6,15.2,15.3,11.7,7.1,11.4,14.9,8.9,100.0,10.2,340.0,6.0,6.7,100.0,7.7,280.0,6.0,5.9,99.0,6.1,320.0,8.0,8.8,99.0,10.0,240.0,3.0,10.1,97.0,12.3,240.0,3.5,9.4,96.0,10.4,340.0,2.5,12.4,92.0,13.7,340.0,2.5,12.2,94.0,13.9,220.0,4.5
2015-04-13,-211.81,5.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,12.6,100.0,13.9,350.0,4.0,9.5,100.0,10.5,300.0,6.5,9.2,97.0,10.7,260.0,12.0,13.0,96.0,15.2,250.0,7.5,13.8,98.0,16.3,350.0,2.5,12.7,95.0,16.8,350.0,5.5,15.3,92.0,22.1,350.0,5.5,15.8,95.0,23.0,320.0,6.5
2015-04-14,-211.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,93.0,17.4,320.0,7.5,10.0,98.0,15.0,300.0,3.0,9.6,99.0,12.5,340.0,5.5,12.9,94.0,19.0,260.0,4.0,14.7,99.0,22.6,330.0,2.5,13.7,96.0,20.5,340.0,5.0,15.7,89.0,22.4,340.0,5.0,16.0,93.0,22.5,350.0,4.0
2015-04-15,-211.8,0.8,0.0,0.0,0.0,0.1,0.0,0.4,0.0,12.5,52.0,22.8,340.0,10.5,10.1,76.0,18.6,60.0,11.5,9.3,57.0,17.1,80.0,13.5,12.9,53.0,22.4,330.0,15.5,13.9,90.0,24.8,360.0,10.5,14.3,64.0,24.2,330.0,6.5,17.3,82.0,28.7,330.0,6.5,17.2,86.0,27.6,350.0,4.5
2015-04-16,-211.795,0.0,0.0,0.0,1.6,0.0,2.4,0.0,2.5,15.2,84.0,22.0,340.0,8.5,12.6,88.0,18.0,300.0,6.0,11.1,63.0,17.0,350.0,7.0,15.0,92.0,22.3,270.0,8.5,16.5,85.0,25.5,340.0,4.0,15.9,78.0,22.8,320.0,4.5,17.5,82.0,27.4,320.0,4.5,18.1,80.0,26.9,280.0,5.5
2015-04-17,-211.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,93.0,19.7,320.0,11.5,12.7,97.0,16.6,300.0,6.0,12.1,67.0,17.1,340.0,6.5,16.2,94.0,21.8,310.0,4.5,16.5,93.0,24.6,360.0,3.5,16.4,93.0,22.3,360.0,4.0,18.6,87.0,25.4,360.0,4.0,18.1,89.0,26.9,360.0,6.0
2015-04-18,-211.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,93.0,20.1,310.0,10.5,12.2,94.0,17.2,290.0,5.5,12.6,64.0,18.4,350.0,6.5,15.8,94.0,21.9,360.0,4.5,16.6,94.0,25.0,350.0,2.5,16.1,87.0,23.3,320.0,5.0,18.1,90.0,25.6,320.0,5.0,17.3,92.0,26.9,280.0,6.0
2015-04-19,-211.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,89.0,20.9,320.0,8.5,14.0,60.0,18.4,300.0,6.0,13.1,52.0,20.3,360.0,6.0,16.7,94.0,23.1,290.0,3.5,17.6,94.0,26.1,360.0,2.5,17.3,92.0,24.3,350.0,2.5,18.6,86.0,25.8,350.0,2.5,18.4,91.0,26.0,270.0,4.5
2015-04-20,-211.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,46.0,25.6,340.0,3.0,13.0,58.0,22.2,330.0,4.5,14.6,34.0,23.6,270.0,13.0,15.7,63.0,26.7,240.0,3.0,18.1,89.0,29.2,350.0,3.0,17.1,69.0,27.9,330.0,2.0,18.6,82.0,27.4,330.0,2.0,17.4,85.0,27.6,340.0,3.5
2015-04-21,-211.775,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,15.7,81.0,20.8,350.0,4.5,13.3,94.0,17.7,290.0,7.5,13.0,87.0,18.8,310.0,11.0,16.0,89.0,22.1,270.0,7.0,17.9,80.0,25.9,360.0,3.5,16.1,83.0,22.6,310.0,6.0,18.2,80.0,27.2,310.0,6.0,19.2,76.0,28.4,300.0,5.0
2015-04-22,-211.775,0.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,13.7,83.0,18.3,330.0,4.0,11.0,95.0,14.3,280.0,8.0,11.0,98.0,14.4,260.0,9.5,14.2,96.0,19.4,260.0,7.5,15.7,87.0,22.2,340.0,3.0,14.9,89.0,20.3,360.0,5.0,17.3,86.0,25.3,360.0,5.0,18.0,82.0,26.1,260.0,5.5
2015-04-23,-211.77,8.8,12.9,1.4,1.3,4.2,5.6,7.3,3.7,11.8,82.0,16.8,280.0,5.0,8.6,96.0,11.6,290.0,10.5,8.8,93.0,10.6,270.0,18.5,11.6,90.0,15.4,250.0,10.0,13.2,82.0,20.0,280.0,5.5,12.1,84.0,17.8,300.0,8.0,15.1,74.0,22.8,300.0,8.0,15.6,78.0,22.2,240.0,10.0
2015-04-24,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,76.0,16.3,360.0,8.0,7.8,89.0,12.5,300.0,8.5,8.0,94.0,12.7,320.0,8.5,11.4,83.0,17.5,290.0,6.0,12.9,83.0,20.8,350.0,4.0,11.6,84.0,18.3,320.0,6.0,14.3,80.0,23.0,320.0,6.0,14.0,85.0,23.2,310.0,5.0
2015-04-25,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,23.3,350.0,6.5,10.1,91.0,18.8,280.0,5.5,8.9,88.0,17.1,330.0,8.5,13.0,83.0,24.6,240.0,9.5,16.1,92.0,26.4,320.0,3.5,13.1,82.0,25.4,300.0,2.5,15.0,80.0,28.3,300.0,2.5,16.6,83.0,26.6,360.0,5.0
2015-04-26,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,33.0,27.4,320.0,6.0,11.9,84.0,24.1,290.0,4.5,11.6,37.0,22.7,320.0,10.0,14.6,38.0,28.3,240.0,10.0,17.7,67.0,30.2,350.0,3.0,15.5,39.0,29.3,350.0,5.0,17.6,55.0,31.6,350.0,5.0,17.9,62.0,30.4,350.0,3.0
2015-04-27,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,30.6,360.0,6.5,14.8,88.0,26.4,300.0,4.0,15.0,31.0,26.8,340.0,7.0,15.9,39.0,31.0,240.0,7.5,18.9,82.0,34.2,340.0,1.0,17.4,49.0,31.6,330.0,2.5,17.7,56.0,33.5,330.0,2.5,19.2,71.0,33.3,350.0,2.0
2015-04-28,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,33.0,31.7,350.0,6.5,15.7,77.0,27.9,340.0,3.5,16.1,27.0,28.4,330.0,4.5,18.4,35.0,33.6,250.0,7.5,20.1,83.0,35.4,330.0,2.0,18.8,35.0,34.3,350.0,2.0,21.2,52.0,35.9,350.0,2.0,21.0,69.0,35.9,350.0,2.5
2015-04-29,-211.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,37.0,34.4,360.0,10.0,16.1,81.0,30.6,290.0,4.5,15.6,23.0,30.3,280.0,5.0,17.9,36.0,34.9,250.0,6.0,20.5,77.0,36.6,350.0,1.5,18.6,34.0,36.0,360.0,3.0,20.1,50.0,36.2,360.0,3.0,20.9,66.0,36.3,360.0,3.5
2015-04-30,-211.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,77.0,23.0,320.0,9.5,13.7,79.0,19.5,290.0,7.5,12.9,57.0,20.8,340.0,8.5,16.1,89.0,24.7,310.0,5.0,17.3,79.0,27.2,350.0,3.0,17.2,70.0,25.1,330.0,6.5,19.8,77.0,29.2,330.0,6.5,18.9,77.0,28.7,290.0,6.0
2015-05-01,-211.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,87.0,21.4,310.0,13.0,13.6,96.0,18.8,290.0,7.0,12.8,69.0,19.9,310.0,4.5,15.6,94.0,23.2,310.0,5.0,17.2,90.0,26.1,340.0,3.5,16.7,78.0,24.6,320.0,6.0,19.3,74.0,28.6,320.0,6.0,18.7,87.0,29.0,280.0,6.5
2015-05-02,-211.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,87.0,22.2,340.0,8.5,13.6,90.0,19.3,300.0,5.5,14.9,73.0,20.5,340.0,5.0,16.6,92.0,24.0,300.0,3.5,17.7,92.0,26.8,350.0,2.5,17.3,82.0,25.7,340.0,5.0,18.8,82.0,28.1,340.0,5.0,19.7,85.0,28.4,350.0,4.5
2015-05-03,-211.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,92.0,24.1,320.0,12.0,15.7,98.0,22.5,310.0,5.5,16.1,79.0,21.7,320.0,5.0,17.8,92.0,25.2,290.0,3.5,19.0,88.0,28.1,360.0,3.0,18.8,90.0,25.6,340.0,4.5,20.4,82.0,28.9,340.0,4.5,20.0,87.0,27.2,280.0,6.0
2015-05-04,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,83.0,20.4,340.0,14.5,14.3,99.0,17.9,300.0,7.5,13.8,94.0,18.4,350.0,8.0,17.2,91.0,23.3,300.0,5.0,18.0,88.0,25.6,310.0,3.0,17.4,81.0,24.0,330.0,5.5,19.5,79.0,28.1,330.0,5.5,19.2,86.0,27.4,290.0,5.0
2015-05-05,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,93.0,24.1,310.0,8.5,15.5,100.0,22.6,300.0,4.0,16.1,95.0,22.5,350.0,8.5,17.4,92.0,26.8,360.0,4.0,20.6,90.0,29.0,360.0,3.5,19.9,93.0,27.6,360.0,3.0,19.7,84.0,30.4,360.0,3.0,20.6,90.0,29.0,290.0,3.5
2015-05-06,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,83.0,27.7,310.0,12.0,15.9,72.0,27.1,290.0,4.0,15.7,56.0,26.6,360.0,8.0,19.3,89.0,29.5,270.0,4.0,21.4,90.0,32.6,360.0,3.5,20.7,89.0,30.4,340.0,5.0,20.8,83.0,30.9,340.0,5.0,20.9,89.0,31.3,270.0,4.5
2015-05-07,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,62.0,28.0,300.0,9.5,14.6,65.0,25.9,170.0,5.0,15.3,44.0,26.4,350.0,7.0,18.8,78.0,30.6,320.0,3.5,21.6,87.0,33.0,360.0,3.5,20.0,82.0,31.4,330.0,3.5,21.8,74.0,31.7,330.0,3.5,20.8,84.0,31.3,350.0,5.5
2015-05-08,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,70.0,27.1,300.0,10.5,17.4,51.0,25.1,320.0,6.5,17.4,51.0,25.1,320.0,6.5,19.2,85.0,28.7,280.0,4.5,20.0,88.0,31.6,330.0,3.5,20.1,82.0,30.7,340.0,6.5,22.1,79.0,33.5,340.0,6.5,21.6,81.0,33.0,340.0,7.0
2015-05-09,-211.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,55.0,27.8,330.0,5.0,15.6,43.0,26.2,320.0,7.0,15.6,43.0,26.2,320.0,7.0,17.5,66.0,29.4,250.0,5.0,19.7,80.0,31.4,360.0,2.0,17.5,62.0,29.9,350.0,3.0,20.6,64.0,33.2,350.0,3.0,20.6,73.0,34.1,280.0,3.0
2015-05-10,-211.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,82.0,23.6,300.0,9.5,15.5,91.0,20.0,290.0,7.5,15.5,91.0,20.0,290.0,7.5,17.7,91.0,24.1,250.0,5.5,19.3,76.0,26.6,290.0,2.5,18.3,79.0,24.4,350.0,5.0,20.5,75.0,28.9,350.0,5.0,20.3,73.0,29.4,260.0,6.0
2015-05-11,-211.775,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.1,18.6,91.0,24.8,360.0,4.0,15.6,92.0,21.7,310.0,7.0,15.6,92.0,21.7,310.0,7.0,17.1,94.0,23.7,360.0,4.5,19.9,84.0,27.6,340.0,5.5,19.1,85.0,26.7,360.0,3.0,21.1,84.0,26.5,360.0,3.0,21.1,88.0,28.5,360.0,3.0
2015-05-12,-211.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,81.0,24.6,320.0,12.0,16.4,57.0,24.3,340.0,6.0,16.4,57.0,24.3,340.0,6.0,17.8,81.0,27.3,320.0,5.0,20.2,84.0,31.1,360.0,4.0,19.4,72.0,28.0,330.0,7.0,21.1,68.0,31.4,330.0,7.0,21.9,76.0,32.8,320.0,7.0
2015-05-13,-211.775,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,16.9,79.0,24.5,320.0,8.5,16.2,76.0,22.2,360.0,7.5,16.2,76.0,22.2,360.0,7.5,16.8,84.0,26.6,330.0,5.0,19.3,91.0,27.9,350.0,3.0,17.4,70.0,29.1,330.0,6.0,22.1,75.0,29.7,330.0,6.0,20.3,86.0,30.5,290.0,4.0
2015-05-14,-211.775,5.8,1.8,1.8,0.1,0.8,1.1,3.0,2.6,16.6,93.0,21.3,350.0,8.0,13.5,90.0,18.1,310.0,7.0,13.5,90.0,18.1,310.0,7.0,16.6,88.0,23.2,260.0,5.0,18.1,88.0,25.7,360.0,2.0,17.7,83.0,23.5,330.0,5.0,19.3,78.0,27.9,330.0,5.0,19.3,79.0,27.8,300.0,5.0
2015-05-15,-211.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,92.0,23.4,330.0,11.5,14.1,95.0,20.5,340.0,8.0,14.1,95.0,20.5,340.0,8.0,17.3,93.0,24.9,360.0,6.0,18.9,91.0,27.6,350.0,5.0,18.4,88.0,26.6,330.0,5.0,20.4,79.0,30.8,330.0,5.0,20.7,87.0,30.5,320.0,6.5
2015-05-16,-211.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,79.0,27.4,340.0,10.0,15.0,51.0,25.6,350.0,6.0,15.0,51.0,25.6,350.0,6.0,17.7,78.0,29.9,360.0,5.0,20.0,89.0,32.2,350.0,3.5,17.8,76.0,31.9,350.0,3.0,21.9,72.0,33.7,350.0,3.0,20.6,81.0,33.6,350.0,3.0
2015-05-17,-211.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,29.0,33.0,330.0,8.5,14.5,27.0,29.4,350.0,7.0,14.5,27.0,29.4,350.0,7.0,16.9,25.0,34.7,320.0,8.0,19.1,81.0,37.3,330.0,2.5,17.9,41.0,35.4,340.0,5.5,21.0,57.0,38.1,340.0,5.5,22.1,68.0,37.3,360.0,4.0
