date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
24/10/2018,-214.55,0,0,0,0,0,0,0,0,18.9,58,31.1,310,5.1,15.6,68,26.2,246,3.7,16.3,42,25.5,249,9.2,18.7,54,31.5,302,3.4,19.4,64,32.6,359,2.9,19.4,50,32.1,321,3.1,19.4,50,32.1,321,3.1,22.5,70,33.8,269,2.2
25/10/2018,-214.555,39.1,32.6,5.8,17.2,43.7,20.7,29.2,11.4,18.5,100,27.1,222,3.6,16.4,100,22.9,282,7.7,16.6,97,22.2,258,17.1,19.6,96,27.6,243,6.3,20.3,96,29.7,355,6.4,20.7,96,27.5,305,7.1,20.7,96,27.5,305,7.1,22.3,86,32.1,232,9.3
26/10/2018,-214.565,0,0,0,0,0.4,0,2,0,16.1,100,19.1,343,5.8,12.4,93,13,286,9,11.6,91,13.2,340,12.5,16.1,96,20,306,7.4,16.7,88,22.2,334,3.1,16.9,86,21.1,334,4.8,16.9,86,21.1,334,4.8,19.8,94,25.6,287,7.2
27/10/2018,-214.575,0,0,0,0,0,0,0,0,13.8,69,23.1,355,5.6,10.2,99,17.2,278,5,10.1,67,15.5,359,7.1,13.2,69,22.3,311,7.4,15.7,89,26,332,1.9,14.1,53,23.1,330,3,14.1,53,23.1,330,3,17,81,26.5,348,2.9
28/10/2018,-214.58,0,0,0,0,0,0,0,0,13.6,42,25.1,284,4.6,9,58,17.7,71,8,8.5,38,17.3,96,9.3,12.4,39,23.7,59,9.5,15.5,73,26.3,280,7.8,12.6,28,24.6,72,5.6,12.6,28,24.6,72,5.6,15.9,37,29,333,5.2
29/10/2018,-214.585,0,0,0,0,0,0,0,0,14,34,26.8,287,4.1,10.4,57,20.7,109,6.2,10.2,44,19.5,123,8.9,13.6,39,25.8,97,9.2,16.5,76,29.5,343,1.4,14.5,31,26.9,341,5.6,14.5,31,26.9,341,5.6,16.6,36,29.9,212,5.5
30/10/2018,-214.595,0,0,0,0,0,0,0,0,13.8,35,27.8,324,4.2,10.6,64,21.3,166,5.8,9.9,34,20.7,116,8.1,13.6,32,27.1,83,9.4,16.2,86,29.8,353,5.4,14.2,27,27.7,331,3.8,14.2,27,27.7,331,3.8,16.7,34,31.6,317,6.8
31/10/2018,-214.61,0,0,0,0,0,0,0,0,14.3,28,27,233,6.2,11.8,45,21.7,80,7.4,11.5,34,21.4,124,8.3,15,31,28,93,10,16.4,46,29.6,354,6.1,15.5,25,28.4,332,5.5,19.1,37,31,332,5.5,17.3,38,32.2,242,4.6
01/11/2018,-214.62,0,0,0,0,0,0,0,0,13.9,24,28.8,356,4.1,10.8,55,22.6,356,5.4,10.5,26,21.7,121,8.1,13.8,26,28.2,91,8.8,15.7,41,30.9,341,5.6,14.9,22,29.3,325,4.4,18.3,28,31.9,325,4.4,16.9,31,33,254,5.7
02/11/2018,-214.63,0,0,0,0,0,0,0,0,13.9,22,28.8,331,4.7,10.7,46,22.9,89,4.1,10.1,27,21.6,358,6.3,13.8,21,27.8,218,8.3,16.3,64,32,358,2.2,14.4,30,28.9,324,3,16.8,44,31.4,324,3,17.8,48,28.7,347,2.7
03/11/2018,-214.635,0,0,0,0,0,0,0,0,13.4,38,27,342,4.3,10.1,52,21.2,84,5.5,9.5,43,20.3,106,6.8,13.5,41,26.6,72,8.7,14.9,48,29.3,356,6.3,13.9,35,27.8,354,4.4,16.4,36,31.3,354,4.4,17.4,36,29.6,345,4.5
04/11/2018,-214.64,1.9,0.3,0,0,0,0.3,0,2,14.2,69,22.2,349,6.4,11,93,17.9,304,5.9,10.6,86,16.8,306,7,14,75,22.1,346,6.9,15.6,81,25.5,358,1.9,14.4,64,22.3,321,3.8,16.6,67,25.3,321,3.8,16.3,68,26.7,352,2.9
05/11/2018,-214.645,0.7,0,0,0.7,0.2,0,0,0,15.5,91,19.4,330,6,12.1,99,15.8,304,4,12.5,92,15.2,332,6.8,15,85,19.9,277,3.4,16.9,89,22.1,358,2,16,77,20.4,319,2.7,17.9,76,23.6,319,2.7,18.5,82,25.1,338,3.7
06/11/2018,-214.65,0,0,0,0,0,0,0,0,15.6,86,21.2,348,7.8,12.7,100,15.7,305,5.3,12.9,88,17,350,5.8,15.7,91,20.8,300,3.4,17.4,92,24.2,348,2.1,17.2,82,23.2,342,3.2,19.4,75,25.5,342,3.2,20.1,87,26,357,3
07/11/2018,-214.65,0,0,0,0,0,0,0,0,15.9,82,22.8,346,5.7,12.7,100,17.9,332,3.7,12.3,85,16.4,327,6.2,16.3,81,24.2,317,8.5,17.4,93,26.8,349,1.2,16.2,75,22.7,360,5.1,20.2,77,26.7,360,5.1,19.3,88,26.4,355,2.6
08/11/2018,-214.655,0,0,0,0.5,0.1,0.2,3.4,0,15.4,64,23.5,353,3.7,12.8,96,18,190,4.4,12.2,77,17.4,103,6.5,15.3,66,23.5,96,9.3,16.8,82,26.3,345,2.3,18.2,56,28.2,360,4.1,18.2,56,28.2,360,4.1,18.6,62,28,336,4.7
09/11/2018,-214.655,0,0,0,0,0,1,0.1,0,15.4,65,22,285,4.8,12.6,100,15.3,84,5.6,12,87,14.6,113,7.8,15.3,74,19.9,99,9.2,16.8,79,23.8,297,4.6,15.9,63,21.5,74,5.2,18.6,69,25.3,74,5.2,18.3,57,26.4,287,5.8
10/11/2018,-214.655,0,0,0,0,0,0,0,0,15.4,65,23.2,192,5.9,12.6,100,15.6,177,5.6,11.8,89,14.8,148,7.8,14.7,68,20.4,111,8,16.9,74,24.6,288,5.6,15.9,77,22.2,321,6.4,18.3,57,26.2,321,6.4,18.5,63,27.1,257,4
11/11/2018,-214.66,0.3,0,0,0,0,0,0,0,15.5,80,22.2,290,6.4,12.6,100,17.2,303,3.6,12.5,87,17,251,5.8,15.4,84,22.4,244,6.1,17.1,87,24.5,345,3.9,15.9,74,23.1,340,2.6,18.1,68,24.2,340,2.6,17.9,82,25.6,241,1.8
12/11/2018,-214.66,0,4.4,1.3,0,2,2,0.3,0,15.5,84,19.7,345,4.7,12.4,100,15.3,302,3.1,11.7,95,14.3,349,4.7,15.9,89,20.2,347,3.9,17.6,92,22.9,349,1.8,16.7,85,21.4,321,2.4,17.9,78,23.8,321,2.4,18.6,88,23,212,2
13/11/2018,-214.66,3.2,2.2,11.8,0,1.2,2.4,0.4,9.2,15.4,72,23,343,3.8,12.4,91,16.4,61,4.8,12.2,80,16.7,131,6,15,68,22.7,79,8.1,16.8,95,24.9,353,6.3,15.8,81,24.1,338,4,18,81,27.7,338,4,19,89,25.8,339,2.8
14/11/2018,-214.66,11.1,1.7,0.6,0.7,3.8,0.5,1.4,0.7,15.8,90,20.8,322,4,11.7,100,14,178,6.1,12,90,14.4,225,6.9,14.5,88,19,298,7.2,16.6,95,23.1,358,4.8,15.7,83,20.8,334,3.5,17.9,84,23.4,334,3.5,18,96,23.1,270,3.2
15/11/2018,-214.66,1.4,3.3,2.8,0.6,0,2.4,1.5,1.2,14.8,97,19.4,334,4.4,10.1,100,15,354,4.4,11.1,92,14.4,325,6,15.4,90,19.6,294,3.1,16.2,97,23.2,348,2.5,16.1,94,19.5,329,2.4,17.8,88,22.1,329,2.4,19.5,91,23.6,208,2.9
16/11/2018,-214.66,2.9,7.4,11.9,3.2,0.2,1.5,1.2,1.9,15.9,100,16.1,185,2.1,11.7,100,11.7,278,4.6,12.2,97,13,284,6.5,14,92,14.8,260,5.7,16.7,95,19.3,315,4,15.9,97,16.3,337,5.4,18,91,20.1,337,5.4,17.8,100,19.8,234,5.4
17/11/2018,-214.655,0,0,0,0,0,0,0,0,15.4,100,21.3,350,3.3,11.9,100,15.6,321,3.8,11.4,99,14.6,208,6.5,14.8,91,21.1,57,7.6,16.4,96,24.8,354,2.3,15.7,88,22,341,2.4,18.1,89,25.9,341,2.4,18.7,100,24.6,352,2.3
18/11/2018,-214.655,0,0,0,0,0,0,0,0,14.6,65,23.4,283,4.4,12.6,95,18.1,170,5.1,12.1,68,17.8,133,7.1,14.7,60,23.6,113,9.8,16.5,93,26.6,351,4.3,15.4,54,24.9,358,3.4,17.8,70,28.5,358,3.4,18,72,26.4,328,2.7
19/11/2018,-214.655,0,0,0,0,0,0,0,0,15.9,46,25.9,211,4.5,12.9,67,20.3,91,4.8,12.4,62,18.8,135,8.6,15.6,48,25.3,72,9.4,17.5,61,28.5,295,3.6,16.4,45,26.4,326,3.5,18.2,59,28.6,326,3.5,19,73,28.5,236,5.6
20/11/2018,-214.66,0,0,0,0,0,0,0,0,16.8,73,24.9,360,4.9,14.1,98,20.4,283,2.8,13.6,78,19.4,256,5.2,16.1,65,24.6,177,5.5,18.2,82,27.6,341,1.4,18.2,80,25.7,330,3,17.9,72,25.4,330,3,21.2,83,27.3,235,2.8
21/11/2018,-214.66,4.5,0.1,0,0.6,1.4,0.3,2,0.1,16.3,91,19.6,330,6.7,13.5,100,16.1,323,4.7,14.1,85,16.8,310,4.8,15.9,82,20.5,300,7.6,17.5,91,22.3,347,1.2,16.5,80,21.6,358,2.3,17.9,77,23,358,2.3,19.6,91,23.8,343,1.7
22/11/2018,-214.66,13.7,22.1,12.4,15,14.1,23.8,15.7,12.9,14.9,89,18.8,321,5.7,12,97,13.6,291,4.7,12.3,88,14,275,7.2,13.9,90,17,359,4.5,16.3,95,20.5,328,2.5,15.4,86,17.8,346,4,17.2,82,21.3,346,4,18,95,21.8,225,5.8
23/11/2018,-214.65,0.1,0.5,10.2,2.7,0,1.5,0.1,1,14.5,98,15.4,310,6.7,10.1,100,11.2,342,5.7,10.2,98,11.4,301,6.7,12.9,87,15,347,5.9,15.2,97,17.5,348,1.5,14.5,96,15.9,353,4.7,16.1,94,19.1,353,4.7,16.5,100,19.3,346,3.2
24/11/2018,-214.655,4.1,1.7,0.1,0,0,12.6,0,4.5,14.3,99,17.4,318,3.4,10.7,100,12.9,108,4.3,10.6,94,13.2,255,6.5,13.6,90,17.2,359,5.4,16.2,97,21.3,325,2,14.9,92,18.5,322,3.6,17.5,93,20.3,322,3.6,17.4,100,20.4,220,3.6
25/11/2018,-214.64,1.3,0,0,0,0,0,0,0,14.9,100,15.2,309,3.8,11.2,100,12.3,294,5.1,12.1,97,13.7,300,4.7,15,94,17.6,341,2.4,16.4,99,19.7,305,1.2,16.2,100,19,331,2.6,17.6,91,21.1,331,2.6,18.8,100,22.2,229,3.6
26/11/2018,-214.64,0,0,0,0,0,0,0,0,15.7,100,18.1,328,1.9,11.9,100,14.3,314,4.4,12,96,14.5,281,4.2,14.9,87,19.7,296,4,17.2,99,21.4,359,2.1,16.5,93,19.8,353,3.2,17.9,88,22.3,353,3.2,18.9,98,22.1,343,2
27/11/2018,-214.645,0,0,0,0,0,0,0,0,14.7,89,22.1,227,4.1,11.8,100,16.5,355,5.4,11.2,79,15.9,111,9.4,13.9,77,22.6,241,9.1,16.5,98,24.6,342,4.5,14.8,66,23.9,360,3.6,19.6,84,25.8,360,3.6,17.8,91,25.2,311,2.8
28/11/2018,-214.645,0,0,0,0,0,0,0,0,15.2,49,23.5,192,5.7,12.3,77,17.8,176,5.4,12.2,63,17.2,121,9.8,15.2,50,23.3,343,9,16.8,50,26.1,265,5.5,15.9,47,24.2,352,5.3,18.3,49,27.2,352,5.3,18.6,59,28,242,5.3
29/11/2018,-214.645,0,0,0,0,0,0,0,0,16.9,68,22.9,359,3.7,13.5,89,16.7,187,4.7,13.3,74,16.9,128,8.2,16.1,69,22.2,356,8.8,18.2,82,25.4,350,2.7,17,67,23.5,358,3.8,19.9,66,25.6,358,3.8,19.5,80,25.6,220,3.7
30/11/2018,-214.65,0.5,0.8,0,0.6,0.4,0.6,0,0.1,16.8,88,21.2,358,11,12,100,17.6,349,3.8,12.3,93,16.1,312,4.7,15.7,85,21.2,306,3.3,17.5,93,24.6,300,1.7,16.8,90,22,354,2.7,19.1,78,24,354,2.7,19.5,94,24.1,329,3.8
01/12/2018,-214.65,0,1.3,0,0.1,0,2,0.1,0.8,13.5,94,15.6,223,3.7,10.2,100,11.8,284,4.6,10.3,98,11.7,230,6.7,12.5,88,16.1,280,3.5,14.7,96,18.2,359,5.3,14.4,91,17.4,333,3.4,16.3,85,19.9,333,3.4,16.7,95,20.7,280,3.5
02/12/2018,-214.65,0,0,0,0,0,0,0,0,14.9,97,19.1,205,4.2,11.4,100,14,207,5.5,10.5,99,13,204,6.9,13.2,84,19.3,342,1.5,15.8,97,21.7,228,2.8,14.4,89,20.2,347,3.6,17.2,88,23.4,347,3.6,16.5,96,22.9,342,1.5
03/12/2018,-214.655,0,0,0,0,0,0,0,0,14.4,56,22.4,189,5.1,10.1,88,14.3,60,8.8,10.3,73,14.5,103,9.4,13.3,62,20.2,308,3.6,15.4,57,24.4,221,8.8,14.4,53,21.8,333,5,17.3,48,25.9,333,5,17.1,53,26.2,308,3.6
04/12/2018,-214.655,0,0.1,0,0,0,0,0.5,0.1,13.9,83,18.5,259,4.7,10.8,100,13.1,354,6.7,10.5,90,12.9,235,8.9,13.5,78,17.6,245,5.4,15.1,89,20.6,268,4.1,14.6,74,20.2,360,4.6,16.7,62,23.9,360,4.6,16.8,70,24.2,245,5.4
05/12/2018,-214.66,0,0,0,0,0.1,0.1,1.4,0,12.3,76,18,223,5.1,8.9,100,11.9,206,4.6,8.6,82,11.5,215,5.6,11.3,75,17.8,267,5.7,13.8,95,20.5,343,5,12.7,66,18.2,331,5.7,16.1,69,22.4,331,5.7,14.7,80,22.7,267,5.7
06/12/2018,-214.66,40.8,41.2,39,53,29.5,47.5,39.6,48.2,11.4,100,12.6,278,4.8,8,100,8.1,261,3.7,7.7,99,8.9,216,7.8,10.8,92,12.7,189,5.2,13.3,95,14.9,331,4.7,12.7,100,15,347,5,14.8,96,17.8,347,5,15.2,100,16.6,189,5.2
07/12/2018,-214.63,34.5,39.7,27.5,36,17.7,43,32,31.9,11.7,100,11.7,185,4.5,8.4,100,8.4,243,9,8.6,99,8.7,265,7.8,11.4,97,11.6,194,6.9,13.4,100,13.8,278,5.8,12.8,100,12.8,230,7.7,15.3,94,15.8,230,7.7,14.9,100,14.9,194,6.9
08/12/2018,-214.62,8.5,3.2,0.6,1.3,5,4,3.7,1.9,11.5,100,11.5,299,3.1,8.8,100,8.8,277,5.7,9,99,9.1,334,6.3,11.1,99,11.3,229,5.7,13.4,100,13.9,181,4.8,12.6,100,12.7,296,6.5,14.5,95,16.3,296,6.5,14.3,100,15.1,229,5.7
09/12/2018,-214.61,0,0,0,0,0,0,0,0,13.3,100,14.2,337,2.5,10.5,100,11.4,321,2.8,10.4,99,11,250,3.5,13.5,95,15.1,210,2.2,15.6,100,18.1,345,1.2,14.4,100,16.6,355,1.9,16.1,95,19,355,1.9,16.4,100,18.8,210,2.2
10/12/2018,-214.61,0,0,0,0,0,0.2,0.1,0,13.1,100,14.1,310,2.3,9.7,100,10.7,306,4.2,9.5,99,9.8,221,7.4,13.1,87,16.1,215,2.9,14.7,100,17.5,351,3.8,13.8,95,16.1,354,3.9,15.8,90,19.7,354,3.9,16.2,100,19.9,225,5.1
11/12/2018,-214.61,0,0,0,0,0,0,0,0,12.8,92,14.3,291,2.5,9.7,94,10.9,232,4.9,10.1,97,11.2,230,8.6,11.9,84,15.4,255,4.6,14.1,100,16.8,320,3.5,14.2,84,17.1,352,2.8,15.5,83,19.5,352,2.8,16.2,99,22.5,204,6.2
12/12/2018,-214.61,19.7,7,2.5,12,5.4,6.3,12.3,4.2,13,98,13.6,346,5.9,10.4,100,10.4,286,8.5,9.8,99,10.8,286,10.8,13.1,98,16.5,268,6.2,14.7,100,16.2,337,1.2,14,90,18.5,333,4.5,16.3,93,21.9,333,4.5,17.6,94,23.7,355,6.1
13/12/2018,-214.605,0,0,0,0,0.1,0,0.1,0,10.8,95,14.3,359,4.1,7.9,100,9.6,327,10.3,7.5,93,9.6,309,8.8,11.3,96,15.3,313,6.8,13.2,98,18.4,320,2.4,11.7,75,16.8,326,2.9,14.3,84,20.5,326,2.9,14.3,100,20,285,5.1
14/12/2018,-214.61,0,0,0,0,0,0,0,0,11.9,88,17.1,316,3.2,8.4,100,11.9,322,4.1,6.9,85,10.3,357,5.7,10.4,82,17,87,9.9,13.7,100,20.4,353,1.4,11.2,83,17.4,325,5.2,13.4,81,21.7,325,5.2,13.8,92,20.2,349,3
15/12/2018,-214.61,0,0,0,0,0,0,0,0,12.5,53,19.1,322,6.3,9.4,96,13,132,7.5,8.9,69,12.2,116,9.2,12.5,67,18.5,91,11.3,14.2,87,21.1,339,7.8,13,52,19.4,357,4.9,15.5,46,23.2,357,4.9,15.2,62,24.1,347,5.1
16/12/2018,-214.6,0,0,0,0,0,0,0,0,13.8,79,18.4,191,5.4,9.3,99,11.1,177,6,9.9,81,12.3,111,11.3,12.7,72,17.4,356,11.2,15.3,87,21.1,343,4.1,13.9,74,18.9,349,6.3,15.8,64,22.1,349,6.3,15,64,21.9,138,6.1
17/12/2018,-214.6,12.6,22.2,13.1,15.5,10.9,24.5,24.2,20.2,13.6,100,16,280,3.3,10,100,11.1,345,5,9.7,99,11,245,8.4,13.1,92,16.4,210,5,14.5,99,17.9,328,4.4,14,100,16.7,354,3,16,95,19.9,354,3,16,98,21.8,235,5
18/12/2018,-214.595,1.6,7.4,0.7,2.7,2.6,3.9,6.2,4.4,12.5,100,12.5,348,1.9,9.2,100,9.2,277,5.4,9.6,99,9.7,257,7.2,12,98,12.7,255,6.6,14.1,100,14.8,336,1.3,13.4,100,14.3,342,1.9,15.9,98,16.4,342,1.9,15.8,100,16.2,348,3.5
19/12/2018,-214.595,32.7,38.3,19.4,22.4,19.4,21.9,32.3,15.4,12.5,100,14.5,207,4.3,9.6,100,11.5,254,6.9,9.2,99,10.2,242,11.4,12.7,89,16.5,350,7.9,14.5,100,18.3,300,4.2,13.2,94,16.3,352,3.2,14.6,92,19.2,352,3.2,15.9,100,20.6,218,2.6
20/12/2018,-214.58,12,2.8,0.3,3.4,4.9,1.9,8.5,2,12.4,100,12.4,354,3.1,8.3,100,8.3,285,5,8.9,99,9.6,321,10.7,11.1,97,12.1,246,4.3,14.2,100,14.7,351,6.2,14.1,100,16.4,343,5.5,15.4,96,17.5,343,5.5,15.1,100,17.1,228,5.8
21/12/2018,-214.57,0.1,0,0,0.2,0.1,0,0.2,0,13.8,100,15.5,357,3.6,9.8,100,11,298,5.2,10.2,96,11.7,357,5,12.7,99,15,292,2.4,15.2,100,18.5,359,1.4,14.1,99,15.3,323,3.7,15.3,92,18.5,323,3.7,16.6,100,18.5,345,2.9
22/12/2018,-214.56,0.1,0,0.2,0,0.1,0,0.1,0,12.1,94,15.5,310,7.7,9.4,100,11.4,317,4.9,9.8,96,11.7,334,3.6,13.1,99,16,224,5.2,14.4,100,17.4,323,1.6,13.9,98,16.7,326,2.8,14.9,86,18.2,326,2.8,16.7,100,20.1,230,1.9
23/12/2018,-214.55,0.1,0,0,0,0,0,0,0,12.6,93,14.6,344,1.6,9.4,100,11,324,3.9,9.2,96,10,326,3.5,12.3,89,16,255,6.5,13.7,100,16.9,359,1.1,13.9,96,17.2,348,2.4,15.1,91,19.3,348,2.4,15.1,98,18,214,1.9
24/12/2018,-214.545,2,0,0,0,0.4,0,1.8,0,12.6,100,12.8,341,1.7,9.7,100,9.7,302,6.1,10,95,12.3,306,6.3,13,92,14.9,280,3.1,14.2,100,15.4,349,1.4,14.3,93,16.1,337,2.7,15.1,91,18.4,337,2.7,16.1,99,19.5,175,4.1
25/12/2018,-214.545,0,0,0,0,0,0,0,0,14,99,17.2,235,4.3,10.1,100,12.2,311,5,9.1,98,10.8,189,5.8,11.8,94,17.2,147,6.9,14.6,100,20.5,348,4.8,13.6,94,18.1,331,3.3,15.5,94,22.5,331,3.3,16.4,100,21.2,341,3
26/12/2018,-214.54,18.4,12.7,3,3.5,6.9,7.3,7.1,6,12,97,13.5,335,2.3,9.5,100,9.7,257,5.1,9.2,97,9.8,261,6.7,12.4,86,15.3,234,4.7,13.5,100,16.4,319,1.6,13.3,89,15.4,342,2.8,14.8,82,18.1,342,2.8,15,95,17.5,204,2.1
27/12/2018,-214.535,33.2,30.9,18,24.9,18.6,17.7,43.8,13.5,11,100,12.3,217,2.7,7.6,100,8,277,8.1,7,99,7.3,262,13.9,9.5,96,11.8,249,4.8,12.2,100,14,301,4.4,11.8,98,14,302,7.8,13.9,93,15.7,302,7.8,13.2,99,13.6,207,4.4
28/12/2018,-214.5,2.2,2.9,1.7,3,2.2,2.7,1.6,2.2,9.9,100,10.3,324,6,5.7,100,5.8,296,7.8,6.2,99,6.4,307,8.1,9.3,98,9.4,250,3.7,11.8,100,12.4,347,2.7,11.1,100,11.1,329,4.3,13.4,95,14.3,329,4.3,13.9,100,15.1,265,6.1
29/12/2018,-214.48,6.4,11.1,2,4.5,6.5,8.9,10.2,5.2,10.2,100,10.2,345,3.1,6.6,100,6.6,269,3.7,6.5,99,6.6,317,5.1,10.1,98,10.3,258,2.7,12.3,100,12.8,313,2.9,12,100,12.3,359,4.4,13.8,97,15.9,359,4.4,14,100,15.6,230,5.1
30/12/2018,-214.475,2.1,6.2,0.6,1.5,3.8,5,4.2,2.5,10.7,100,10.7,359,2.5,7.5,100,8,262,5.5,6.9,99,7,258,8.1,10.2,98,11,256,3.5,12.8,100,13.9,301,3.4,12.1,100,12.5,326,2.5,14.1,96,15.9,326,2.5,14.7,100,16.4,257,4.5
31/12/2018,-214.47,0,0.2,1.3,0.5,0.1,0.8,0,0.2,11.2,100,11.4,312,2.5,7.5,100,8,286,6.6,7.4,97,8.3,271,6.6,10.8,96,12,248,6.3,13,100,13.6,358,2.2,12.3,100,13.1,352,3.2,14,95,15.2,352,3.2,14.6,100,15.2,351,3.6
01/01/2019,-214.46,0,0,0,0,0,0,0,0,11.1,83,16.1,333,7.5,8.1,100,10.7,117,6.5,7.6,83,10.3,155,8.6,10.9,73,16,355,9.4,12.7,100,18,222,7.2,11.7,77,17.1,338,3,15.2,77,20.9,338,3,14.3,88,21.2,272,4.9
02/01/2019,-214.455,15.7,11.9,10.7,11.5,9,5.8,18.3,5.3,11.6,100,14.5,258,8.5,7.1,100,9.6,219,4.7,7.3,98,9.4,267,6.6,11.7,85,14.9,217,6.4,12.9,100,17.1,313,4.4,11.4,99,14.6,346,4.9,13.2,86,17.5,346,4.9,14.2,93,18.7,251,4.3
03/01/2019,-214.45,0,0.5,0,0,0,0,0.1,0,10.2,100,10.4,340,1.5,7.5,100,7.6,230,7.4,6.6,99,6.7,241,10.9,9.2,88,11.8,220,4.3,11.9,100,12.5,344,1.9,11.3,100,13.6,335,2.5,13.2,95,15.9,335,2.5,13.9,100,18.6,284,4.3
04/01/2019,-214.45,0,0,0,0,0,0,0,0,11.7,90,15.7,255,3.1,7.2,100,12.1,221,3.6,7.3,99,10,196,4.2,11.8,83,15.8,224,5.6,12.5,100,18.6,352,2.2,11.2,89,16.7,336,3,13.4,87,17.7,336,3,13.5,97,17.2,354,1.8
05/01/2019,-214.445,8.5,6.9,0,0.5,5.4,1.5,10.1,1.2,11.2,100,15.2,314,2.4,7.9,100,10.5,298,6.1,6.9,96,10.2,256,9,10.8,76,15.3,258,7.2,12,100,17.1,346,2.1,11.5,80,15.6,356,2.2,12.9,83,18.2,356,2.2,13.3,97,17.6,226,4
06/01/2019,-214.44,25.5,42.2,17.8,47.2,19.3,33.8,56.8,30.1,9.3,100,11,198,6.2,5.1,100,5.1,265,8.1,5.1,98,5.2,259,20.1,7.8,91,11.2,299,9.8,10.7,100,13.2,215,6.7,9.5,100,12.5,326,6.8,11.9,93,16.5,326,6.8,11,95,16.4,226,9
07/01/2019,-214.435,67.5,53.5,7,31.9,45.1,41.7,66.7,32.6,7.2,100,7.2,352,4.6,4.7,100,4.8,227,7.3,4.5,99,4.6,250,11.7,7.1,96,9.7,214,5.5,8.9,100,8.9,355,5.3,9.1,100,11.8,355,6.2,11.8,97,16,355,6.2,11.5,100,15.6,194,8.3
08/01/2019,-214.35,32.9,24.2,12,15,17.6,15.1,42.6,9.7,8.9,100,8.9,319,6.6,5,100,5,270,7.9,5.3,99,5.4,269,17.8,8.1,98,10.8,224,7.7,10.9,100,12.1,356,6.7,10.5,100,12,359,8.1,12.8,98,16.4,359,8.1,12.4,100,16.8,342,7.6
09/01/2019,-214.24,0.9,0.7,0.7,0.9,1.2,1,3.2,0.6,7,97,10,351,5.1,3.6,100,4.7,287,9.8,3.7,98,4.4,294,14,6.9,96,9,312,4.8,9.1,97,13.2,344,3.7,8.5,91,10.7,326,4.8,11.2,91,15.8,326,4.8,11.5,100,15.3,296,4.1
10/01/2019,-214.185,0,0,0,0,0,0,0,0,9.7,100,14,316,3.6,5.8,100,7.9,197,4.8,5.8,97,7.3,130,7.7,9.3,90,12.9,101,10.5,11.2,100,17.2,314,2.6,10.7,88,14.9,316,4.3,13,87,18.3,316,4.3,12.7,100,18.5,343,3.2
11/01/2019,-214.165,0,0,0,0,0,0,0,0,9.2,55,15.9,194,5.4,6.3,91,9.3,81,6.2,5.4,72,8.5,115,9.6,9,63,13.8,92,9.7,11.2,61,17.8,331,5.6,9.7,53,15.2,351,4,12.6,53,19.2,351,4,12.1,60,19.3,199,5
12/01/2019,-214.135,0,0,0,0,0,0,0,0,10.7,53,16.3,310,3.6,7.1,85,10.9,168,4.9,6.8,63,11,141,8.5,10.1,57,15.8,83,9.3,12.6,85,19.1,358,3,10.9,60,16.8,337,5.4,13.6,64,20.1,337,5.4,12.6,54,19.8,193,3.8
13/01/2019,-214.11,20.3,37.2,29.5,36.3,20,35.8,32.6,32.6,9.7,100,12.9,358,3.9,6.7,100,8.4,314,6.3,6.4,99,7.2,240,17,9.1,91,13.3,233,6.3,11.1,98,14.6,267,4.2,10.5,93,12.9,317,4.1,12.9,91,16.4,317,4.1,12.3,89,17.3,238,5.6
14/01/2019,-214.05,17.7,29.8,22.1,15.9,15.8,13.4,27.4,15.7,8.4,100,8.4,308,3.3,6.2,100,6.2,241,6.2,6.3,99,6.4,266,8.1,8.8,95,9.4,235,5,10.7,100,11,252,2.5,10,100,10,354,4.7,11.9,100,12.5,354,4.7,12.5,100,13.5,241,5.9
